name,phone,email,address,city,state,zip,property_type,bedrooms,bathrooms,square_feet,estimated_value,asking_price,source,status,priority,tags,notes
John Smith,555-123-4567,john.smith@example.com,123 Main St,Anytown,CA,90210,single_family,3,2,1500,350000,375000,website,new,medium,"motivated seller, quick close",Owner is motivated to sell quickly due to job relocation.
Jane Doe,555-987-6543,jane.doe@example.com,456 Oak Ave,Somewhere,TX,75001,multi_family,4,3,2200,450000,475000,referral,contacted,high,"investment property, good cash flow",Great investment opportunity with existing tenants.
Mike Johnson,555-555-1234,mike.j@example.com,789 Pine Rd,Elsewhere,FL,33101,single_family,2,1,1200,280000,295000,cold_call,new,low,"first time seller, needs guidance",First-time seller who needs guidance through the process.
Sarah Wilson,555-777-8888,sarah.w@example.com,321 Elm St,Nowhere,NV,89101,commercial,0,0,5000,750000,800000,website,under_contract,urgent,"commercial property, prime location",Prime commercial location with high rental potential.
David Brown,555-999-0000,david.b@example.com,654 Maple Dr,Anywhere,CO,80201,single_family,5,4,3000,600000,625000,referral,new,high,"luxury property, high end market",Luxury property in high-end market with premium finishes.
Lisa Garcia,555-111-2222,lisa.g@example.com,987 Cedar Ln,Someplace,AZ,85001,multi_family,6,4,2800,520000,550000,website,contacted,medium,"multi-unit, good ROI",Multi-unit property with excellent ROI potential.
Robert Taylor,555-333-4444,robert.t@example.com,147 Birch Ave,Elsewhere,WA,98101,single_family,3,2,1800,420000,440000,cold_call,new,low,"family home, good schools",Family home in excellent school district.
Maria Rodriguez,555-666-7777,maria.r@example.com,258 Spruce St,Anywhere,OR,97201,land,0,0,0,150000,165000,referral,new,medium,"vacant land, development potential",Vacant land with excellent development potential.
James Lee,555-888-9999,james.l@example.com,369 Willow Way,Somewhere,UT,84101,single_family,4,3,2400,380000,395000,website,contacted,high,"move-in ready, updated",Move-in ready home with recent updates and upgrades.
Patricia White,555-000-1111,patricia.w@example.com,741 Aspen Ct,Elsewhere,ID,83701,multi_family,8,6,4000,680000,700000,referral,new,urgent,"large multi-family, investment",Large multi-family property perfect for investment portfolio.
